FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f28,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Oxydes d'azote,9,28,ug.m-3,annuelle,2016/01/01,2016/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f27,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Oxydes d'azote,9,23,ug.m-3,annuelle,2017/01/01,2017/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f26,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Oxydes d'azote,9,23.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f25,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Oxydes d'azote,9,22.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f24,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Ozone,7,56,ug.m-3,annuelle,2015/01/01,2015/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f23,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Ozone,7,56,ug.m-3,annuelle,2016/01/01,2016/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f22,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Ozone,7,61,ug.m-3,annuelle,2017/01/01,2017/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f21,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Ozone,7,62.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f20,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Ozone,7,64.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f1f,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f1e,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f1d,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Particules PM10,5,19,ug.m-3,annuelle,2017/01/01,2017/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f1c,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Particules PM10,5,17.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f1b,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,Particules PM10,5,16.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f1a,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f19,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f18,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2017/01/01,2017/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f17,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,"Particules fines PM2,5",6001,11.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f16,VAUCLUSE,Avignon,84007,AVIGNON   MAIRIE,FR03080,Urbaine,fond,"Particules fines PM2,5",6001,11,ug.m-3,annuelle,2019/01/01,2019/12/31,true,844834.48680082,6318395.9294039
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f15,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Dioxyde d'azote,8,19,ug.m-3,annuelle,2015/01/01,2015/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f14,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Dioxyde d'azote,8,19,ug.m-3,annuelle,2016/01/01,2016/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f13,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Dioxyde d'azote,8,19,ug.m-3,annuelle,2017/01/01,2017/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f12,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Dioxyde d'azote,8,17.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f11,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Dioxyde d'azote,8,16.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f10,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Oxydes d'azote,9,34,ug.m-3,annuelle,2015/01/01,2015/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f0f,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Oxydes d'azote,9,33,ug.m-3,annuelle,2016/01/01,2016/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f0e,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Oxydes d'azote,9,29,ug.m-3,annuelle,2017/01/01,2017/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f0d,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Oxydes d'azote,9,28.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f0c,VAUCLUSE,Le Pontet,84092,LE PONTET,FR03084,Périurbaine,fond,Oxydes d'azote,9,27.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,849011.72052722,6319656.62241989
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f0b,VAUCLUSE,Apt,84003,APT,FR03086,Périurbaine,fond,Ozone,7,57,ug.m-3,annuelle,2015/01/01,2015/12/31,true,889820.24204374,6311851.76113096
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f0a,VAUCLUSE,Apt,84003,APT,FR03086,Périurbaine,fond,Ozone,7,57,ug.m-3,annuelle,2016/01/01,2016/12/31,true,889820.24204374,6311851.76113096
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f09,VAUCLUSE,Apt,84003,APT,FR03086,Périurbaine,fond,Ozone,7,59,ug.m-3,annuelle,2017/01/01,2017/12/31,true,889820.24204374,6311851.76113096
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f08,VAUCLUSE,Apt,84003,APT,FR03086,Périurbaine,fond,Ozone,7,58.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,889820.24204374,6311851.76113096
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f07,VAUCLUSE,Apt,84003,APT,FR03086,Périurbaine,fond,Ozone,7,61.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,889820.24204374,6311851.76113096
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f06,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Dioxyde d'azote,8,31,ug.m-3,annuelle,2015/01/01,2015/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f05,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Dioxyde d'azote,8,30,ug.m-3,annuelle,2016/01/01,2016/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f04,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Dioxyde d'azote,8,30,ug.m-3,annuelle,2017/01/01,2017/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f03,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Dioxyde d'azote,8,26.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f02,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Dioxyde d'azote,8,24.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f01,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Oxydes d'azote,9,60,ug.m-3,annuelle,2015/01/01,2015/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f00,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Oxydes d'azote,9,58,ug.m-3,annuelle,2016/01/01,2016/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eff,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Oxydes d'azote,9,52,ug.m-3,annuelle,2017/01/01,2017/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1efe,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Oxydes d'azote,9,50,ug.m-3,annuelle,2018/01/01,2018/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1efd,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Oxydes d'azote,9,45.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1efc,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Particules PM10,5,25,ug.m-3,annuelle,2015/01/01,2015/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1efb,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Particules PM10,5,26,ug.m-3,annuelle,2016/01/01,2016/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1efa,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Particules PM10,5,24,ug.m-3,annuelle,2017/01/01,2017/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef9,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Particules PM10,5,21.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef8,VAUCLUSE,Avignon,84007,Avignon Semard,FR03087,Urbaine,trafic,Particules PM10,5,27.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,846517.60145955,6317032.91970252
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef7,VAUCLUSE,Carpentras,84031,CARPENTRAS,FR03088,Périurbaine,fond,Ozone,7,62,ug.m-3,annuelle,2015/01/01,2015/12/31,true,865624.82934364,6331206.8200172
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef6,VAUCLUSE,Carpentras,84031,CARPENTRAS,FR03088,Périurbaine,fond,Ozone,7,57,ug.m-3,annuelle,2016/01/01,2016/12/31,true,865624.82934364,6331206.8200172
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef5,VAUCLUSE,Carpentras,84031,CARPENTRAS,FR03088,Périurbaine,fond,Ozone,7,63,ug.m-3,annuelle,2017/01/01,2017/12/31,true,865624.82934364,6331206.8200172
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef4,VAUCLUSE,Carpentras,84031,CARPENTRAS,FR03088,Périurbaine,fond,Ozone,7,65.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,865624.82934364,6331206.8200172
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef3,VAUCLUSE,Carpentras,84031,CARPENTRAS,FR03088,Périurbaine,fond,Ozone,7,67.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,865624.82934364,6331206.8200172
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef2,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Dioxyde d'azote,8,34,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef1,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Dioxyde d'azote,8,31,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ef0,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Dioxyde d'azote,8,33,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eef,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Dioxyde d'azote,8,27.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eee,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Dioxyde d'azote,8,28.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eed,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Oxydes d'azote,9,75,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eec,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Oxydes d'azote,9,63,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eeb,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Oxydes d'azote,9,64,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eea,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Oxydes d'azote,9,53.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee9,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Oxydes d'azote,9,57.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee8,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Ozone,7,49,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee7,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Ozone,7,51,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee6,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Ozone,7,55,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee5,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Ozone,7,52.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee4,ALPES-MARITIMES,Antibes,06004,ANTIBES JEAN MOULIN,FR24007,Périurbaine,fond,Ozone,7,52.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1030459.22619425,6286316.81148397
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee3,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Dioxyde d'azote,8,29,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee2,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee1,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Dioxyde d'azote,8,22,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ee0,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Dioxyde d'azote,8,20.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1edf,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Dioxyde d'azote,8,20.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ede,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Oxydes d'azote,9,47,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1edd,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1edc,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Oxydes d'azote,9,30,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1edb,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Oxydes d'azote,9,27.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eda,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Oxydes d'azote,9,29.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed9,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Ozone,7,57,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed8,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Ozone,7,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed7,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Ozone,7,63,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed6,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Ozone,7,60.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed5,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Ozone,7,60.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed4,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Particules PM10,5,24,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed3,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed2,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Particules PM10,5,21,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed1,ALPES-MARITIMES,Cannes,06029,CANNES BROUSSAILLES,FR24009,Urbaine,fond,Particules PM10,5,20.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1023650.31785537,6281469.41010977
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ed0,ALPES-MARITIMES,Nice,06088,NICE OUEST BOTANIQUE,FR24011,Périurbaine,fond,Ozone,7,67,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1039466.93923403,6296404.64314141
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ecf,ALPES-MARITIMES,Nice,06088,NICE OUEST BOTANIQUE,FR24011,Périurbaine,fond,Ozone,7,63,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1039466.93923403,6296404.64314141
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ece,ALPES-MARITIMES,Nice,06088,NICE OUEST BOTANIQUE,FR24011,Périurbaine,fond,Ozone,7,72,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1039466.93923403,6296404.64314141
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ecd,ALPES-MARITIMES,Nice,06088,NICE OUEST BOTANIQUE,FR24011,Périurbaine,fond,Ozone,7,69.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1039466.93923403,6296404.64314141
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ecc,ALPES-MARITIMES,Nice,06088,NICE OUEST BOTANIQUE,FR24011,Périurbaine,fond,Ozone,7,72,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1039466.93923403,6296404.64314141
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ecb,ALPES-MARITIMES,Grasse,06069,GRASSE CLAVECIN,FR24015,Urbaine,fond,Ozone,7,72,ug.m-3,annuelle,2015/01/01,2015/12/31,true,1016237.08408186,6292156.04350805
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1eca,ALPES-MARITIMES,Grasse,06069,GRASSE CLAVECIN,FR24015,Urbaine,fond,Ozone,7,68,ug.m-3,annuelle,2016/01/01,2016/12/31,true,1016237.08408186,6292156.04350805
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec9,ALPES-MARITIMES,Grasse,06069,GRASSE CLAVECIN,FR24015,Urbaine,fond,Ozone,7,72,ug.m-3,annuelle,2017/01/01,2017/12/31,true,1016237.08408186,6292156.04350805
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec8,ALPES-MARITIMES,Grasse,06069,GRASSE CLAVECIN,FR24015,Urbaine,fond,Ozone,7,66.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,1016237.08408186,6292156.04350805
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec7,ALPES-MARITIMES,Grasse,06069,GRASSE CLAVECIN,FR24015,Urbaine,fond,Ozone,7,69.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,1016237.08408186,6292156.04350805
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec6,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Dioxyde d'azote,8,12,ug.m-3,annuelle,2015/01/01,2015/12/31,true,924062.29276982,6308039.29551639
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ec5,ALPES-DE-HAUTE-PROVENCE,Manosque,04112,MANOSQUE,FR24018,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,924062.29276982,6308039.29551639
